N2EX
53.68
55.5
52.62
54.61
58.24
57.05
56.79
51.42
52.65
51.57
46.81
53.32
50.41
51.36
52.32
57.57
54.66
53.6
56.41
60.17
56.7
55.54
50.67
54.02
53.87
54.19
55.24
57.53
56.18
54.6
53.18
48.11
55.68
53.13
50.72
49.81
50.45
50.57
50.11
52.86
51.42
53.55
51.33
51.65
49.03
48.86
49.1
51.3
50.69
50.11
49.82
47.53
47.47
50.08
46.52
50.26
51.5
50.54
48.4
45.36
49.58
51.99
50.85
51.46
51.92
50.97
48.7
46.27
50.33
51.8
50.78
50.15
48.62
50.87
52.15
51.27
52.88
50.9
49.94
49.98
47.69
48.13
47.29
48.27
47.34
45.78
46.94
45.86
50.96
51.49
51.38
51.58
48.73
48.32
47.19
50.3
47.28
46.98
48.06
49.1
48.54
49.4
47.11
46.61
48.11
47.54
46.26
46.44
45.55
47.96
46.71
46.48
46.85
44.31
42.72
42.2
46.07
45.09
45.9
46.48
47.81
47.23
46.23
48.05
49.37
46.56
45.57
45.56
44.55
43.65
43.84
43.26
45.82
45.11
45.35
44.38
44.88
45.98
47.24
44.51
43.78
42.88
41.74
43.81
45.34
45.44
42.63
44.57
44.99
41.9
40.39
43.22
43.74
42.69
45.79
43.04
44.7
45
47.32
46.48
44.71
44.29
45.84
45.55
44.57
47.31
45.42
48.27
46.57
46.84
46.94
42.7
46.35
45.36
44.88
47.19
48.88
43.93
43.61
42.42
44.96
48.63
51.35
48.59
50.01
44.93
46.18
50.75
49.96
49.34
47.33
48.65
48.09
45.64
48.91
48.65
47.91
48.44
49.68
52.45
56.22
56.69
58.17
53.57
54.49
52.48
50.71
52.26
50.52
51.45
49.56
51.57
53.2
50.08
53.7
57.36
56.96
55.41
56.65
56.9
55.32
55.87
55.62
54.75
54.87
52.13
56.09
53.42
56.41
55.19
59.12
56.87
53.46
54.4
52.36
56.47
56.65
53.22
52.89
55.25
58.91
58.05
57.19
59.26
63.05
69.05
61.56
50.86
45.2
55.19
49.64
56.17
56.53
57
51.83
47.27
49.51
54.78
68.48
65.59
54.05
52.48
48.45
59.22
69.55
65.65
55.45
52.58
57.13
61.41
59.07
55.7
57.81
55.68
54.29
59.71
58.54
62.7
62.1
60.5
62.37
58.82
56.59
55.44
63.44
66.15
68
68.14
60.84
62.98
63.81
64.73
61.59
63.86
66.78
61.08
58.89
52.66
56.84
58.49
55.55
57.33
57.08
55.57
49.59
55.49
56.17
52.28
52.74
51.46
51.32
51.72
50.62
52.03
49.76
50.73
56.9
55.2
57.7
60.16
57.98
52.85
47.5
46.44
53.41
54.64
54.74
52.58
49.55
49.26
47.7
43.7
44.7
49.3
51.34
49.28
50.06
53.27
53.33
52.64
57.03
53.8
55.59
56.68
51.08
50.41
52.92
53.57
51.81
47.46
52.25
53.41
47.21
52.52
58.52
57.11
54.9
59.91
58.42
56.66
56.02
61.75
65.05
60.73
65.73
57.76
59.08
56.07
59.23
57.43
54.96
55.17
57.63
55.54
58.08
56.2
55.3
57.47
55.56
60.32
57.68
48.05
58.84
56.66
57.33
55.41
56.47
49.8
46.95
52.9
56.39
57.12
55.99
58.96
57.31
56.05
57
58.8
57.45
56.68
57.48
55.21
56.16
57.63
57.63
59.96
54.65
58.28
55.14
54.28
58.47
54.86
61.92
68.29
62.85
62.59
61.67
59.47
64.07
60.79
61.68
61.58
53.99
55.07
64.47
59.88
61.5
63.2
63.49
60.34
60.74
61.66
59.63
60.03
60.97
60.04
58.11
60.65
62.02
59
60.42
59.25
58.81
54.18
48.75
53.77
50.7
53.21
57.69
57.55
60.43
57.13
50.13
53.42
61.63
59.17
58.91
50.89
50.96
55.47
55.84
56.68
57.83
58.29
57.72
55.09
58.76
58.78
60.45
57.82
59.2
57.35
49.36
53.88
52.14
56.54
60.76
57.31
50.32
53.58
62.46
59.59
54.55
59.07
57.71
57.79
57.19
59.76
58.85
56.6
57.18
57.02
59.44
53.92
54.7
59.28
59.18
59.35
58.64
61.29
55.84
58.98
58.97
56.8
58.86
58.39
56.3
56.4
59.44
59.36
59.65
61.9
60.73
59.35
58.66
61.54
66.55
61.25
62.34
58.37
58.21
60.64
61.92
59.65
61.85
60.46
61.04
53.1
50.95
58.02
58.51
58.89
60.05
60.37
59.14
58.75
57.38
56.22
60.04
61.24
63.21
57.42
57.19
59.82
59.41
60.11
58.78
59.02
55.59
57.83
59.32
56.68
57.07
57.08
55.53
54.79
53.4
57.86
53.69
51.59
52.73
54.2
52.46
53.91
54.21
55.64
56.52
53.24
56.4
55.29
54.29
59.32
57.66
57.47
57.18
55.12
49.28
54.95
61.25
59.67
61.43
58.44
56.84
55.06
56.05
58.63
57.77
58.92
56.28
59.57
56.33
55.68
58.23
55.94
55.2
55
54.91
54
52.55
52.67
54.86
54.56
56.93
55.94
53.72
51.62
55.82
53.55
53.5
54.29
54.07
55.04
55.92
58.88
57.78
54.6
53.79
56.4
53.45
58.1
56.82
55.73
56.08
54.22
52.68
53.55
53.97
56.79
55.27
65.81
53.22
53.99
51.57
48.82
48.88
49.81
51.97
52.75
48.02
49.8
49.07
50.24
52.41
50.42
52.13
54.62
51.98
54.19
66.06
57.04
54.1
56.95
52.89
51.73
48.67
54.66
55.52
56.23
56.3
50.94
48.07
48.25
54.27
50.27
52.28
50.86
51.02
52.59
52.12
54.15
51.28
49.05
50.07
46.56
44.99
42.78
45.15
42.65
43.43
39.52
38.74
38.04
43.62
45.05
46.6
41.62
49.04
44.33
44.9
48.29
51.04
49.76
49.28
50.69
51.77
51.13
47.66
51.9
48.73
49.22
47.86
46.19
46.34
45.81
58.08
67.8
59.09
50.92
44.02
44.9
46.51
43.92
41.63
42.37
42.26
39.65
42.7
46.33
43.21
40.89
44.5
43.46
41.63
40.27
38.37
40.93
41.38
41.58
45.67
42.16
43.5
41.23
44.73
41.22
43.87
43.08
42.45
41.91
40.72
44.37
44.14
46.04
55.56
43.46
42.25
43.47
42.07
42.55
42.61
46.35
43.51
42.15
44.05
50.41
45.84
44.24
49.97
47.04
42.69
41.95
43.97
42.18
41.57
44.27
43.15
43.01
42.43
47.69
48.04
44.66
42.17
42.86
39.36
36.01
42.59
44.65
42.81
43.95
40.45
40.2
38.1
43.96
40.17
37.68
39.17
40.23
39.34
36.54
34.71
43.88
43.82
44.89
43.49
40.26
40.83
41.07
46.48
44.05
42.52
44.37
42.99
43.48
43.71
42.99
48.11
49.27
45.83
43.89
42.49
40.93
43.46
41.77
41.16
44.92
41.48
41.39
43.67
48.15
55.7
44.37
45.94
42.67
43.51
57.83
45.43
45.41
45.7
41.43
39.54
42.73
43.97
41.75
44.69
43.14
43.22
44.25
42.35
42.1
42.61
45.38
45.53
47.97
44.31
42.8
49.93
48.96
48.92
50.33
52.37
45.69
44.13
48.14
46.72
46.5
49.35
45.92
47.44
44.5
43.94
47.76
51.21
53.81
48.57
45.22
43.98
47.91
49.28
45.95
44.9
43.58
40.12
40.71
51.1
43.13
45.29
42.35
42.7
43.11
40.83
38.79
46.39
44.1
44.67
45.36
43.84
43.51
47.49
44.95
45.07
47.41
47.2
46.08
46.1
46.71
48.08
46.13
47.55
45.31
43.4
42.24
54.53
47.33
42.6
43.45
46.68
42.67
35.88
35.87
42.89
43.51
40.64
41.01
39.79
39.39
42.72
38.82
41.73
43.2
40.04
36.64
37.63
40.25
39.83
47.63
46.46
39.28
40
37.83
41.32
40.19
38.91
39.33
36.48
33.14
36.96
44.38
46.48
47.83
37.56
35.34
38.14
34.54
48.63
68.91
61.17
145.38
40.49
38.9
42.07
199.17
78.31
44.1
44.31
44.11
43.58
42.67
50.61
44.28
44.48
41.87
53.07
54.26
48.74
54.46
48.6
42
47.68
52.83
51.91
44.03
60.69
51.11
55.2
55.15
56.96
48.27
47.56
51.46
47.61
53.84
60.99
71.67
55.18
47.7
88.78
82.01
58.4
53.82
56.47
53.26
47.99
63.58
59.46
82.35
65.31
67.27
54.79
48.43
115.44
111.43
109.76
68.68
60.5
60.29
56.62
98.89
70.78
54.2
55.91
60.18
59.6
53.97
60.38
59.66
70.82
58.21
56.81
62.61
55.77
71.9
81.15
63.96
69.45
74.38
58.69
53.66
79.54
60.71
52.94
53.68
51.27
52.93
54.01
59.05
57.17
56.63
54.34
57.5
54.11
54.65
61.44
54.48
53.81
56.08
54.26
54.15
46.18
45.32
59.04
64.14
58.27
58.39
57.42
57.98
59.08
61.44
62.18
61.67
58.23
57.99
57.29
55.79
58.29
58.17
60.1
62.03
60.38
60
68.32
75.08
69.27
65.38
60.53
59.16
60.89
65.54
65.42
61.39
60.97
61.32
58.82
58.26
59.82
61.77
60.27
61.16
60.73
64.49
66.76
64.05
64.29
63.53
60.33
62.79
57.44
55.03
57.07
60.2
57.3
55.45
58.04
52.91
51.34
51.64
54.06
51.35
51.68
55.64
53.98
55.91
55.33
51.26
56.31
51.71
52.17
48.14
48.63
53.05
50.57
50.71
52.15
48.78
49.71
48.53
47.44
44.47
48.05
46.52
46.81
46.3
42.31
47.21
48.38
46.6
47.82
47
47.58
46.72
50.68
48.82
45.68
46.03
46.42
48.53
46.97
45.51
49.09
50.99
55.44
50.85
48.47
45.08
48.03
45.97
46.76
46.58
46.78
46.62
50.03
45.77
47.16
46.59
50.36
48.07
47.13
46.6
48.68
46.92
51.38
49.82
56.2
47.75
47.82
48.73
52.35
50.06
48.55
48.21
49.38
47.18
48.51
53.98
52.73
49.93
48.27
43.6
45.97
48
47.94
59.95
53.5
51.17
45.6
46.96
45.92
46.45
45.24
45.85
43.57
44.78
44.67
44.66
45.6
46.79
44.02
44.55
43.49
40.17
43.35
43.49
35.77
45.13
43.53
43.66
36.64
39.54
42.29
40.99
38.96
33.88
37.15
40.37
46.44
44.61
46.64
47.18
42
42.18
42.77
64.03
46.01
44.39
45.98
46.9
48.32
42.4
46.64
57.45
56.56
53.45
46.5
43.25
42.23
54.23
66.83
46.54
43.77
43.95
40.97
40.02
45.12
41.77
42.6
42.8
44.12
44.08
45.03
44.22
48.42
43.08
43.43
42.8
41.16
43.33
43.98
46.47
44.3
44.37
43.18
44.33
42.98
46.08
47.63
43.33
48.13
47.19
45.73
49.46
46.91
47.01
44.75
46.19
46.39
35.3
46.31
51.14
51.33
45.7
47.94
48.4
48.34
46.84
47.46
50.86
50.15
50.58
48.79
48.75
47.58
47.17
47.71
48
48.33
45.91
49.97
48.38
44.4
50.27
50.35
52.73
52.65
54.79
53.72
61.78
62.86
53.09
54.71
52.71
49.49
48.33
51.77
52.92
53
55.94
50.14
51.7
50.59
43.09
47.71
51.02
51.86
52.29
49.4
52.59
55.98
53.19
52.7
52
48.51
50.17
47.33
51.88
53.38
57.17
53.23
50.99
48.94
47.33
51.81
51.83
52.13
55.72
52.63
51.2
46.61
53.93
52.6
51.02
54.82
56.02
52.16
50.04
53.74
56.35
56.95
56.4
57.06
57.81
54.51
58.73
60.12
59.21
55.28
57.24
55.33
57.58
56.98
55.76
56.92
55.63
59.27
56.73
56.74
57.78
59.73
60.23
60.82
61.88
61.46
59.65
62.85
60.68
59.69
60.53
62.01
63.38
60.7
65.02
76.68
71.69
66.82
62.53
64.87
62.88
66.36
64.37
65.36
63.26
60.39
58.1
55.81
59.55
56.38
60.13
63.43
59.62
58.35
50.34
51.9
58.22
55.93
59.97
63.87
56.59
57.89
57.64
59.36
64.61
63.56
58.3
57.55
56.07
55.69
55.93
55.33
56.55
53.23
59.69
54.91
55.22
53.16
53.79
55.92
58.95
53.05
52.06
46.09
52.78
52.69
53.12
55.65
56.74
53.88
57.08
56.06
54.86
56.62
54.85
54.18
52.99
56.09
53.9
55.61
53.8
54.85
55.67
55.79
57.86
57.14
59.95
61.52
61.58
62.43
61.26
67.29
69.26
71.72
93.05
104.44
85.12
74.35
70.32
59.31
59.23
57.75
59.22
56.94
60.3
59.39
86.12
62.6
62.24
61.76
63.28
61.69
62.58
60.81
58.52
60.81
59.78
62.25
57.67
59.37
54
59.05
58.48
56.57
54.11
57.37
55.38
57.98
55.59
56.49
53.88
57.94
57.37
62.05
57.48
58.64
61.49
66.54
61.23
57.9
59.45
55.01
57.59
57.99
57.84
57.1
54.93
53.87
58.53
56.45
57.37
64.7
57.92
58.39
59.22
57.22
59.37
60.78
58.92
56.4
56.3
57.11
57.62
57.45
60.6
59.23
58.57
57.79
59.07
59.22
63.43
60.25
62.61
62.44
61.47
62.07
62.32
62.44
63.92
65.75
62.87
53.81
68.83
61.7
67.11
66.18
66.61
63.91
62.45
65.6
62.39
66.21
62.72
63.58
63.15
62.22
61.26
60.51
59.4
53.49
63.85
62.22
59.51
58.69
64.22
59.22
59.48
59.78
58.32
59.81
62.87
62.51
60.53
61.91
61.03
57.57
59.64
60.16
63.73
67.07
63.51
62.21
